일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-08-26,금,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,0,0,0,0,150,426,681,967,1251,1393,1337,1311,1178,1412,1462,1489,1713,2177,2282,1510,1358,851,492,325
2022-08-26,금,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,279,196,144,117,154,292,449,705,1016,951,965,980,988,1032,1074,1110,1174,1318,1184,1286,1092,839,701,428
2022-08-26,금,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,275,258,200,180,237,385,607,745,815,755,698,686,601,605,621,749,912,1063,1180,882,693,595,525,383
2022-08-26,금,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,424,338,258,178,243,476,974,1522,2219,2051,1829,1784,1891,1920,2008,2123,2318,2345,2033,2261,2211,1741,1264,821
2022-08-26,금,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,152,99,68,87,145,377,726,1130,1256,1467,1167,1066,214,1424,1231,1626,1981,2039,1946,1527,1402,881,537,271
2022-08-26,금,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,117,60,41,45,94,242,477,867,993,1001,1024,1033,853,1098,1144,1174,1347,1541,1380,1109,902,631,370,196
2022-08-26,금,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,206,152,140,176,349,1195,2761,3332,2749,1933,1591,1655,1491,1699,1605,1658,1523,1659,1686,1387,929,631,497,347
2022-08-26,금,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,281,241,183,155,234,584,869,1064,1083,1142,1067,1032,965,1091,1151,1153,1077,1084,1009,1140,961,681,584,419
2022-08-26,금,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,0,0,0,0,336,1210,2936,3939,3550,2493,2160,2113,1896,2160,2051,2179,2273,2974,2917,1915,1475,934,675,448
2022-08-26,금,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,102,62,67,88,233,742,1573,1871,1698,1281,1145,1067,923,1047,1140,1091,1061,1124,1163,860,609,399,270,164
2022-08-26,금,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,294,233,182,197,417,1297,2511,3266,2452,1875,1725,1738,1639,1780,1716,1879,1764,1404,1152,1384,1267,917,830,523
2022-08-26,금,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,159,108,104,136,306,946,2264,2970,2430,1762,1149,891,61,896,988,1411,1352,1400,1366,1073,681,460,339,245
2022-08-26,금,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,101,98,143,378,1290,2443,3195,3181,2269,1856,1867,1612,1798,1908,1926,1958,1699,2092,1614,987,739,476,343
2022-08-26,금,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,297,218,143,161,253,664,1124,1333,1563,1326,1092,1029,1077,1081,1047,836,789,774,615,879,879,780,655,467
2022-08-26,금,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,54,24,25,40,83,196,309,477,504,564,405,404,433,449,438,425,432,467,404,287,247,179,138,92
2022-08-26,금,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,61,47,29,38,62,129,272,435,517,374,268,312,299,353,425,450,458,366,342,369,292,247,192,129
2022-08-26,금,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,37,21,12,20,26,71,175,356,548,418,396,399,392,390,453,469,472,586,434,328,272,161,107,75
2022-08-26,금,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,26,15,18,21,44,106,217,390,410,350,384,345,355,400,388,408,365,386,440,220,152,106,75,28
2022-08-26,금,논현고잔로,1650015703,상행,,,254,일반도로,53,39,21,32,47,87,185,373,467,384,325,342,336,399,357,401,436,575,518,358,316,194,134,92
2022-08-26,금,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,468,362,276,251,309,590,1045,1188,1421,1292,1252,1201,1134,1175,1268,1238,1323,1298,1318,914,416,375,159,147
2022-08-26,금,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,461,393,302,264,339,605,964,1061,1029,861,731,823,855,868,849,722,638,699,738,734,739,888,840,651
2022-08-26,금,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,488,336,261,247,240,496,993,1026,1401,1302,1083,1124,1060,1090,1111,1054,1281,1450,1471,1330,1257,1333,1039,736
2022-08-26,금,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,398,329,242,241,413,923,1154,1259,1224,1245,1258,1246,1229,1222,1266,1295,1364,1097,1026,1188,1210,1011,896,723
2022-08-26,금,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,371,335,273,239,367,794,1052,1077,993,867,796,977,942,960,962,730,522,510,652,669,734,863,821,696
2022-08-26,금,미추홀길,1630017800,하행,신동아아케이트,학익교회3거리,179,일반도로,104,98,71,54,61,301,397,574,437,278,292,214,197,217,283,0,0,0,0,0,0,0,0,1
2022-08-26,금,백범로,1680022402,상행,,가좌삼거리3,246,일반도로,286,198,181,186,326,585,906,1390,1658,1650,1671,1763,1578,1878,1830,1982,2054,2619,2171,1672,1276,905,637,426
2022-08-26,금,백범로,1620013800,상행,봉수대길사거리,제3산용4거리,324,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,백범로,1660000102,상행,,벽돌막사거리,568,일반도로,317,252,187,216,311,529,757,929,810,754,985,1207,1258,1193,1013,1000,495,890,693,979,1183,994,750,524
2022-08-26,금,백범로,1660000201,상행,벽돌막사거리,,566,일반도로,342,299,242,289,462,1056,1607,1559,900,636,1012,1271,1295,1243,899,950,546,625,532,673,1015,932,711,574
2022-08-26,금,백범로,1680000304,상행,,가좌3동중앙축산사료,229,일반도로,494,372,248,266,456,718,1254,1681,1834,1744,1692,1607,1672,1644,1683,1742,1840,1985,1665,1781,1551,1187,942,769
2022-08-26,금,백범로,1660000301,상행,십정사거리,케이엠엔아이,497,일반도로,386,292,259,310,535,1292,1945,2210,2032,1697,1599,1400,1531,1483,1428,1451,1463,1401,1277,1192,1189,986,757,664
2022-08-26,금,백범로,1680022501,상행,가좌삼거리3,,246,일반도로,351,263,285,341,590,1303,2586,3208,3416,2737,2560,2449,2329,2388,2371,2361,2279,2197,1935,1546,1181,854,639,545
2022-08-26,금,백범로,1680000403,상행,가좌3동중앙축산사료,,232,일반도로,387,305,245,306,533,1220,1835,1983,1860,1646,1717,1612,1565,1554,1595,1620,1585,1552,1199,1268,1196,979,776,640
2022-08-26,금,백범로,1660000401,하행,케이엠엔아이,십정사거리,494,일반도로,448,333,251,239,406,574,920,1184,1319,1331,1208,1033,1277,1184,1018,1114,891,1025,964,1194,1280,1069,844,668
2022-08-26,금,백범로,1620013700,하행,제3산용4거리,봉수대길사거리,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉수대길,1620010300,상행,산업용품센터사거리,봉수대길사거리,326,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉수대길,1680055500,상행,한들3거리,옹밀고가교1,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉수대길,1680055400,하행,옹밀고가교1,한들3거리,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉수대길,1620010400,하행,봉수대길사거리,산업용품센터사거리,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉오대로,1680240100,상행,,,136,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉오대로,1680240000,상행,,,137,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,봉화로,1670014700,상행,대두리2교,영음교회,1175,일반도로,261,186,134,122,197,411,658,1007,1238,1085,978,1126,1014,1054,1129,1158,1312,1345,1389,1539,1235,976,699,538
2022-08-26,금,봉화로,1670014600,하행,영음교회,대두리2교,1175,일반도로,252,231,134,137,304,650,1473,2442,2453,1868,1674,1411,1285,1291,1372,1495,1767,1807,1566,1121,891,749,552,398
2022-08-26,금,앵고개길,1650026402,상행,,안말사거리,191,일반도로,59,28,27,26,54,123,295,677,772,704,696,606,533,648,691,674,735,851,767,637,505,252,120,95
2022-08-26,금,앵고개길,1640012000,상행,동춘역사거리,소금밭사거리,336,일반도로,101,60,37,37,53,141,252,496,705,526,548,578,559,599,584,632,759,892,953,798,672,493,394,223
2022-08-26,금,앵고개길,1650026301,상행,안말사거리,,193,일반도로,47,30,21,36,74,199,626,1143,1069,744,704,646,488,575,665,587,634,994,760,471,283,168,119,76
2022-08-26,금,앵고개길,1650025000,상행,연림목재,공단2단지사거리,776,일반도로,17,13,26,27,29,49,106,210,0,463,508,362,212,212,319,545,501,381,396,231,260,194,106,69
2022-08-26,금,앵고개길,1650025800,상행,공단2단지사거리,인성정밀,568,일반도로,64,26,29,35,70,70,0,89,885,758,461,832,682,944,923,990,953,1018,907,685,163,0,3,4
2022-08-26,금,앵고개길,1640011900,하행,소금밭사거리,동춘역사거리,336,일반도로,87,63,43,42,93,281,707,1323,1128,737,697,652,662,728,732,685,721,663,731,584,473,403,306,205
2022-08-26,금,앵고개길,1650025700,하행,인성정밀,공단2단지사거리,567,일반도로,60,39,27,41,76,114,69,90,109,169,198,745,662,930,838,910,750,1282,1188,674,12,0,0,1
2022-08-26,금,앵고개길,1650024900,하행,공단2단지사거리,연림목재,781,일반도로,31,13,18,20,20,56,140,153,257,502,632,468,175,148,359,562,536,743,807,290,303,195,69,90
2022-08-26,금,앵고개로,1650028502,상행,,번영로제3사거리,333,일반도로,48,29,17,44,96,311,789,1190,996,508,506,417,367,445,458,383,362,478,410,355,229,178,120,82
2022-08-26,금,앵고개로,1650028601,상행,번영로제3사거리,,333,일반도로,48,29,12,16,44,143,288,598,766,633,645,597,558,579,633,692,760,990,852,824,572,297,167,103
2022-08-26,금,용유로,1610089900,상행,용유로11,,225,일반도로,20,10,7,3,10,23,34,52,101,101,99,126,191,263,255,232,227,169,187,180,153,89,67,37
2022-08-26,금,용유로,1610089800,상행,,용유로11,236,일반도로,17,10,11,4,4,15,55,84,166,157,169,308,247,221,255,206,184,180,192,152,99,67,57,28
2022-08-26,금,원당대로,1680076302,상행,안동포사거리,,706,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,원당대로,1680058301,상행,,,1825,일반도로,,256,177,166,301,994,1719,2313,2288,2182,1805,1806,1694,1768,1906,2034,2391,2352,2356,1894,1537,1272,1095,710
2022-08-26,금,원당대로,1680058202,상행,,,1835,일반도로,,,,,,,,,,,,,,,,,,,,,,,74,288
2022-08-26,금,원당대로,1680058802,상행,,대한항공실내체육관,1802,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,원당대로,1680076203,상행,,안동포사거리,707,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,원당대로,1680058901,상행,대한항공실내체육관,,1804,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,인주대로,1650280100,상행,,길병원사거리,402,일반도로,273,204,168,128,161,375,636,1179,1495,1224,1203,1107,1022,1033,1146,1160,1318,1121,1177,1100,965,781,592,414
2022-08-26,금,인주대로,1650280000,상행,길병원사거리,,402,일반도로,42,41,29,19,49,144,181,243,282,289,307,262,333,440,428,759,503,392,471,321,305,274,174,167
2022-08-26,금,인주로,1650055800,상행,구월벽산APT,신월초교1,205,일반도로,350,252,173,150,207,502,972,1465,1287,1320,1272,1369,1302,1380,1364,1354,1555,1477,1454,1382,1169,1029,779,549
2022-08-26,금,인주로,1650054600,상행,장승백이사거리1,독곡사거리,421,일반도로,261,188,136,115,146,257,428,846,1147,924,868,978,905,943,966,1112,1229,1406,1554,1400,1241,904,708,503
2022-08-26,금,인주로,1650057200,상행,길병원사거리,시청입구삼거리,288,일반도로,389,288,234,225,250,491,503,16,163,1644,1092,1622,1366,1399,1458,1350,1266,1358,1306,1743,1492,1294,1024,660
2022-08-26,금,인주로,1650012200,상행,올림픽공원사거리,승기사거리,874,일반도로,362,312,259,200,239,446,945,1300,1447,1428,1461,1398,1329,1378,1380,1439,1478,1416,1372,1328,1217,976,808,583
2022-08-26,금,인주로,1630025800,상행,승기사거리,주안남초등교,408,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,인주로,1630027200,상행,신기사거리,정현빌딩,593,일반도로,333,255,215,169,237,534,776,1129,1065,1145,1163,1158,1139,1216,1233,1252,1321,1126,1059,1241,1094,877,747,497
2022-08-26,금,인주로,1630027600,상행,정현빌딩,용일사거리,502,일반도로,313,236,211,176,237,524,842,1181,1415,1170,1173,1147,1108,1176,1201,1284,1309,1445,1354,1276,1042,859,733,469
2022-08-26,금,인주로,1650012100,하행,승기사거리,올림픽공원사거리,874,일반도로,369,261,205,172,248,393,586,952,1324,1268,1183,1241,1161,1181,1199,1162,1112,965,911,1071,959,797,748,522
2022-08-26,금,인주로,1630027500,하행,용일사거리,정현빌딩,506,일반도로,292,209,166,154,197,516,893,1186,1463,1355,1217,1224,1072,1208,1232,1363,1385,1508,1432,1151,855,750,641,488
2022-08-26,금,인주로,1650057100,하행,시청입구삼거리,길병원사거리,288,일반도로,480,367,228,249,351,603,428,51,138,1506,1565,1763,1651,1465,1666,1598,1470,1609,1585,1604,1295,1156,967,734
2022-08-26,금,인주로,1650054500,하행,독곡사거리,장승백이사거리1,421,일반도로,65,54,50,63,114,354,468,489,425,508,477,483,519,427,515,481,541,510,518,330,225,187,170,128
2022-08-26,금,인주로,1650055700,하행,신월초교1,구월벽산APT,205,일반도로,308,210,146,135,244,647,994,1195,1483,1411,1450,1477,1377,1342,1453,1450,1735,1769,1708,1433,1044,818,720,482
2022-08-26,금,인주로,1630027100,하행,정현빌딩,신기사거리,593,일반도로,296,227,158,157,223,547,850,1225,1231,1299,1296,1229,1122,1195,1286,1346,1388,1210,1179,1132,875,757,656,507
2022-08-26,금,인천_김포연결도로,1680063000,상행,검단금호어울림아파트,안동포사거리,1367,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,인천_김포연결도로,1680059100,상행,대우푸르지오301동,주희무용학원,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,인천_김포연결도로,1680059000,하행,주희무용학원,대우푸르지오301동,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,인천_김포연결도로,1680069700,하행,안동포사거리,검단금호어울림아파트,1359,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,일반국도42호선,1650007000,상행,장수초등학교,장수사거리,298,일반도로,429,319,231,314,647,1650,1943,2052,1928,1695,1640,1584,1626,1653,1759,1768,1715,1484,1185,1280,1319,1145,881,762
2022-08-26,금,일반국도42호선,1650009000,상행,간석시장사거리,간석사거리,591,일반도로,320,242,218,251,422,747,898,1042,1051,1008,800,821,1010,961,967,985,945,986,1038,963,1026,793,694,559
2022-08-26,금,일반국도42호선,1630034900,상행,주안4동우편취급소,석바위사거리,325,일반도로,355,289,209,209,203,383,563,758,1023,1030,1098,947,1076,934,1096,1125,1133,1144,1103,1047,825,762,617,475
2022-08-26,금,일반국도42호선,1650008900,하행,간석사거리,간석시장사거리,591,일반도로,464,297,279,259,367,778,1203,1424,1478,1356,1192,1175,1283,1233,1313,1265,1247,1364,1485,1310,1364,1119,955,717
2022-08-26,금,일반국도42호선,1650006900,하행,장수사거리,장수초등학교,298,일반도로,554,358,301,242,376,786,1289,1753,1899,1747,1687,1659,1767,1740,1827,1833,1725,1783,1422,1436,1687,1565,1310,905
2022-08-26,금,일반국도42호선,1630035000,하행,석바위사거리,주안4동우편취급소,325,일반도로,406,351,281,278,238,440,775,908,1157,1083,1058,1071,1061,976,1121,1115,1115,949,912,1002,998,954,871,701
2022-08-26,금,일반국도46호선,1660001002,상행,,구산사거리3,159,일반도로,537,380,281,261,416,621,776,851,795,902,869,841,987,961,976,863,920,892,928,993,977,967,864,759
2022-08-26,금,일반국도46호선,1660000901,상행,구산사거리3,,158,일반도로,482,378,253,264,447,1089,1088,1010,840,992,1039,1136,1067,1221,1308,1103,1166,1012,1183,843,777,849,820,660
2022-08-26,금,일반국도6호선,1680244200,상행,,,467,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,일반국도6호선,1680243300,상행,,,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,일반국도6호선,1670000201,상행,인천_부천경계4,서운중학교,1491,일반도로,87,78,71,58,78,140,330,488,610,537,600,623,494,610,669,652,743,1057,1137,848,542,416,263,195
2022-08-26,금,일반국도6호선,1670000301,하행,서운중학교,인천_부천경계4,1492,일반도로,82,54,56,74,140,241,571,1014,1071,731,612,656,487,582,550,582,666,600,681,439,327,217,190,116
2022-08-26,금,일반국도77호선,1650015802,상행,은봉중4거리,측도구분점15,265,일반도로,71,43,20,32,42,130,266,421,463,328,288,299,297,292,334,326,321,287,305,267,219,185,132,100
2022-08-26,금,일반국도77호선,1650002401,상행,낙원가든,승원주유소,350,일반도로,19,11,9,29,52,189,444,750,752,523,448,484,330,417,435,439,379,359,305,234,148,99,55,36
2022-08-26,금,일반국도77호선,1650002301,하행,승원주유소,낙원가든,347,일반도로,46,19,12,16,24,56,115,251,532,493,500,528,304,408,567,583,663,1021,936,529,460,259,137,85
2022-08-26,금,지방도305호선,1680008904,상행,독정사거리,,547,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,지방도305호선,1680009004,상행,,독정사거리,554,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,지방도305호선,1680009601,상행,독정사거리,부일철강,198,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,지방도305호선,1680009501,하행,부일철강,독정사거리,193,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,지방도346호선,1680021300,상행,여래3,무명신호3거리,850,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,지방도346호선,1680021200,하행,무명신호3거리,여래3,842,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,청릉로,1650029400,상행,사리골사거리,한국콘베이어,300,일반도로,82,54,42,42,56,120,248,504,616,606,708,697,617,702,734,697,719,882,595,693,558,360,208,145
2022-08-26,금,청릉로,1640014200,상행,남동대교1,연수사거리,248,일반도로,111,65,49,42,45,140,195,414,647,613,686,721,748,698,749,851,880,1901,1890,1120,898,510,304,198
2022-08-26,금,청릉로,1650030600,상행,한국콘베이어,번영로제2사거리,298,일반도로,82,55,39,31,33,91,193,432,401,289,659,480,436,599,642,353,621,858,673,715,557,352,119,124
2022-08-26,금,청릉로,1640014600,상행,연수사거리,연수구청사거리,407,일반도로,91,29,15,10,37,68,112,345,422,316,313,285,349,423,262,497,528,442,695,539,465,258,304,87
2022-08-26,금,청릉로,1640014100,하행,연수사거리,남동대교1,250,일반도로,100,52,56,41,63,328,966,2215,1925,847,694,673,654,756,735,665,742,731,705,615,453,343,236,148
2022-08-26,금,청릉로,1640014500,하행,연수구청사거리,연수사거리,407,일반도로,18,10,2,4,9,41,47,131,94,72,78,70,59,80,34,79,77,35,21,50,52,23,30,10
2022-08-26,금,청릉로,1650030500,하행,번영로제2사거리,한국콘베이어,298,일반도로,90,50,46,18,41,199,640,1212,832,256,564,414,341,527,607,333,596,704,652,468,358,274,113,103
2022-08-26,금,청릉로,1650029300,하행,한국콘베이어,사리골사거리,299,일반도로,90,50,48,36,61,228,629,1029,1117,735,636,650,531,670,709,659,717,889,780,510,416,311,206,124
2022-08-26,금,축항대로,1610020901,상행,개항탑교차로,,307,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,축항대로,1610021002,상행,,개항탑교차로,308,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,금,축항로,1610021303,상행,,개항탑교차로,482,일반도로,142,127,169,187,383,493,619,672,675,797,847,783,735,843,776,915,926,1443,1137,543,406,269,232,190
2022-08-26,금,축항로,1610021401,상행,개항탑교차로,,482,일반도로,104,56,59,79,145,225,273,334,333,372,474,337,254,378,363,377,371,312,192,144,115,103,116,121
2022-08-26,금,호구포길,1650044700,상행,큰방죽사거리,남촌마을4거리,357,일반도로,155,142,114,136,115,249,401,657,891,861,855,847,830,851,871,762,862,1122,1124,906,745,534,371,270
2022-08-26,금,호구포길,1650063900,상행,모래마을사거리,평안장로교회,543,일반도로,355,217,176,159,198,413,675,937,933,1000,1101,1056,1033,1016,1122,1034,1263,1296,970,1046,1115,896,765,514
2022-08-26,금,호구포길,1650044800,하행,남촌마을4거리,큰방죽사거리,357,일반도로,115,97,69,81,155,389,839,1102,980,837,692,665,602,686,695,688,659,695,673,576,413,406,321,226
2022-08-26,금,호구포길,1650064000,하행,평안장로교회,모래마을사거리,543,일반도로,227,167,134,141,228,567,932,1013,926,998,999,1048,940,923,968,977,1047,1008,613,816,723,652,518,373
2022-08-27,토,가재울길,1680032300,상행,모래방죽사거리,북항사거리,1188,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,가재울길,1680032200,하행,북항사거리,모래방죽사거리,1187,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,경명로,1680050600,상행,신세계장례식장,빈정내사거리,798,일반도로,344,279,259,264,425,962,1567,1549,1502,1504,1572,1703,1743,1727,1767,1573,1621,1620,1264,1012,867,778,588,467
2022-08-27,토,경명로,1680050700,하행,빈정내사거리,신세계장례식장,798,일반도로,428,266,215,234,254,376,552,769,1072,1228,1331,1351,1377,1434,1458,1591,1858,1753,1513,1343,1141,989,774,499
2022-08-27,토,경원로,1640008700,상행,동막역 3번출구,풍림2차 아파트,181,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,경원로,1630037700,상행,용하약국,법원사거리4,422,일반도로,515,377,318,285,320,604,842,855,1112,1087,1087,1000,879,875,1131,1239,1147,1126,1109,1091,945,974,831,565
2022-08-27,토,경원로,1660010000,상행,열우물사거리,백운공원3거리,1067,일반도로,283,219,190,164,144,287,323,398,546,694,709,647,727,696,717,768,820,916,714,572,547,522,442,338
2022-08-27,토,경원로,1660004800,상행,십정사거리,열우물사거리,477,일반도로,498,389,299,233,216,398,519,626,863,1010,990,964,1025,1051,1015,1147,1133,1190,1051,994,951,946,796,631
2022-08-27,토,경원로,1650071700,상행,석정삼거리1,6공단입구삼거리,247,일반도로,558,447,399,318,389,675,970,1161,1384,1423,1429,1354,1484,1451,1538,1531,1443,1424,1264,1225,1107,1158,899,673
2022-08-27,토,경원로,1640015700,상행,105호고가교남측,원인제역삼거리,324,일반도로,801,474,302,320,474,940,1419,2224,2930,3405,3685,3827,4127,4094,4144,4488,4742,4779,3858,3406,2915,2953,1962,1043
2022-08-27,토,경원로,1640001800,상행,문학경기장 입구,관선고가교,232,일반도로,513,386,285,237,288,577,819,1052,1330,1438,1583,1621,1862,1744,1865,1999,2118,2134,1786,1587,1251,1408,993,594
2022-08-27,토,경원로,1640010500,상행,경원로삼거리,동춘역사거리,392,일반도로,361,194,165,79,167,305,464,771,1143,1187,1235,1288,1431,1422,1471,1603,1628,1642,1553,1323,1192,1098,816,462
2022-08-27,토,경원로,1640050300,상행,선학지하차도,문학경기장 입구,904,일반도로,767,638,493,398,458,941,1218,1631,2247,2341,2488,2440,2751,2743,2776,2947,3038,3084,2744,2303,1881,1895,1473,950
2022-08-27,토,경원로,1640001700,하행,관선고가교,문학경기장 입구,231,일반도로,458,378,344,357,465,954,1384,1531,1579,1723,1908,1842,2032,1993,1869,1879,2117,2029,1605,1235,1128,1541,836,614
2022-08-27,토,경원로,1640008800,하행,풍림2차 아파트,동막역 3번출구,181,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,경원로,1650071800,하행,6공단입구삼거리,석정삼거리1,250,일반도로,667,535,493,439,426,709,881,927,1182,1263,1164,1228,1386,1323,1397,1362,1340,1207,1320,1369,1240,1146,999,724
2022-08-27,토,경원로,1640015800,하행,원인제역삼거리,105호고가교남측,323,일반도로,400,277,199,170,289,690,1120,1363,1472,1748,1930,1875,1920,1958,1815,1713,1608,1529,1674,1404,1153,1166,781,514
2022-08-27,토,경원로,1660010100,하행,백운공원3거리,열우물사거리,1071,일반도로,370,330,280,275,282,485,566,636,714,757,805,817,777,806,728,709,728,672,665,582,581,579,476,393
2022-08-27,토,경원로,1640010600,하행,동춘역사거리,경원로삼거리,392,일반도로,95,59,45,21,64,167,239,259,340,361,362,385,412,402,379,368,382,337,330,280,268,240,221,104
2022-08-27,토,경원로,1660004900,하행,열우물사거리,십정사거리,478,일반도로,461,406,357,313,362,658,744,775,882,941,1007,1026,941,993,959,969,954,861,814,795,763,750,630,513
2022-08-27,토,경원로,1640050200,하행,문학경기장 입구,선학지하차도,899,일반도로,639,490,443,392,465,967,1529,2007,2205,2202,2502,2532,2847,2848,2840,2769,2656,2436,2547,2109,1661,1928,1250,812
2022-08-27,토,경원로,1630037800,하행,법원사거리4,용하약국,422,일반도로,613,545,495,480,536,936,1051,1131,1445,1664,1420,1645,1655,1597,1638,1674,1728,1744,1512,1247,1194,978,949,744
2022-08-27,토,고산로,1680072200,상행,,,191,일반도로,76,45,28,39,75,198,295,370,430,588,553,575,519,544,578,634,730,583,367,280,259,202,133,91
2022-08-27,토,고산로,1680072300,상행,,,191,일반도로,,29,19,15,22,39,94,97,107,164,174,197,229,230,203,219,225,195,176,144,130,93,89,68
2022-08-27,토,고산후로,1680056802,상행,,대한항공실내체육관,405,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,고산후로,1680056901,상행,대한항공실내체육관,,403,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,길주로,1660033300,상행,뉴서울아파트삼거리,부개대동A3,318,일반도로,994,704,605,504,533,1006,1373,1544,1866,2223,2175,2175,2273,2379,2280,2238,2241,2331,2117,2037,1812,1806,1597,1094
